seed,window,S_theta
42,5094,0.09093948490687725
42,5095,0.08817963685627375
42,5096,0.08503954844084675
42,5097,0.08092891062421588
42,5098,0.08166595047638966
42,5099,0.083159824188193
42,5100,0.08904535536964084
42,5101,0.10438788262776716
42,5102,0.10118218557574485
42,5103,0.10070507537337274
42,5104,0.09941130981572524
42,5105,0.1040412097677542
42,5106,0.09647320300179922
42,5107,0.08355118741862756
42,5108,0.0763736592774029
42,5109,0.07878622212317576
42,5110,0.08443146784862704
42,5111,0.08437547425889126
42,5112,0.07781807491878412
42,5113,0.07182295266104093
42,5114,0.07347817294449678
42,5115,0.07947018055689169
42,5116,0.0806142507803916
42,5117,0.08902000713579422
42,5118,0.09117263234563042
42,5119,0.08451486146122156
42,5120,0.08015146934080429
42,5121,0.07993464327342033
42,5122,0.07831974443753041
42,5123,0.0839125967441469
42,5124,0.09783008359771903
42,5125,0.11011175090769489
42,5126,0.11642979129515932
42,5127,0.11751854629034728
42,5128,0.11251074390781299
42,5129,0.11248196248425045
42,5130,0.1001277040511611
42,5131,0.08091462451681801
42,5132,0.07344680269628495
42,5133,0.07374122630035461
42,5134,0.0767549776812032
42,5135,0.07931710081980953
42,5136,0.07298916171436813
42,5137,0.07158422967913149
42,5138,0.07834767236162786
42,5139,0.08289530449030819
42,5140,0.08789893032547058
42,5141,0.09624249998573407
42,5142,0.09028693034891605
42,5143,0.0763321338241143
42,5144,0.0677239490308136
42,5145,0.07235933038935773
42,5146,0.0756946441388282
42,5147,0.0820722337658959
42,5148,0.09645308705867155
42,5149,0.11155425028055395
42,5150,0.12229777104114896
42,5151,0.11746625241720303
42,5152,0.11161117517118883
42,5153,0.1074799607917952
42,5154,0.09269335473232727
42,5155,0.07420170199110267
42,5156,0.06359168426536556
42,5157,0.06384014658087205
42,5158,0.06740249152138994
42,5159,0.07201659484731991
42,5160,0.0752633695569254
42,5161,0.07886765550118587
42,5162,0.0850978114010453
42,5163,0.08816538738848329
42,5164,0.08947282701356044
42,5165,0.09575578753194712
42,5166,0.09199531308608122
42,5167,0.08067889920804669
42,5168,0.07169769819074602
42,5169,0.07160691793946092
42,5170,0.07218370730136729
42,5171,0.07644009983657703
42,5172,0.0801567703334107
42,5173,0.08540231215620506
42,5174,0.09756000128418012
42,5175,0.10050001284978953
42,5176,0.1098881402686432
42,5177,0.11704884988533822
42,5178,0.10699620674603612
42,5179,0.09103258865499136
42,5180,0.06790142353673777
42,5181,0.06486204387090387
42,5182,0.06411500432523629
42,5183,0.06397622935034818
42,5184,0.06784441899217666
42,5185,0.07636157050685362
42,5186,0.08450932805413018
42,5187,0.08903981471949232
42,5188,0.09280589545713243
42,5189,0.0980398095538249
42,5190,0.09218627492242573
42,5191,0.07997171963881272
42,5192,0.07130862592567404
42,5193,0.07150882359754293
42,5194,0.07279435804463066
42,5195,0.07532440555302473
42,5196,0.07491612298932453
42,5197,0.0809863933354669
42,5198,0.08948179854549025
42,5199,0.09757121704632178
42,5200,0.10621424664536977
42,5201,0.11218676997271333
42,5202,0.10398294190449651
42,5203,0.08629372660427838
42,5204,0.0673914404940813
42,5205,0.0644672054645262
42,5206,0.0641810830191192
42,5207,0.0637175988245768
42,5208,0.06446751847304845
42,5209,0.0714088201509312
42,5210,0.08212358677115592
42,5211,0.0870661030278945
42,5212,0.08997508041821388
42,5213,0.09669864952233337
42,5214,0.08971176336842189
42,5215,0.07935351355586208
42,5216,0.07186071789646807
42,5217,0.07396390408154335
42,5218,0.0710701348425315
42,5219,0.07420505011068884
42,5220,0.08379584792962376
42,5221,0.09594576403083771
42,5222,0.10466316769642445
42,5223,0.10432247602504977
42,5224,0.09958471651867455
42,5225,0.09729658841867915
42,5226,0.08710763526838788
42,5227,0.07082821737028812
42,5228,0.05797101467343218
42,5229,0.06126232762267081
42,5230,0.07385909805049796
42,5231,0.07912771875444058
42,5232,0.0725234846763841
42,5233,0.06791755645242106
42,5234,0.07232158388910086
42,5235,0.0770580930175826
42,5236,0.08378214301092327
42,5237,0.09603468478414803
42,5238,0.09151488085530365
42,5239,0.07667814912140546
42,5240,0.06377492026742236
42,5241,0.06321489812872634
42,5242,0.06691184277726318
42,5243,0.0755539180890485
42,5244,0.08894305173724308
42,5245,0.09976451225061343
42,5246,0.11164230750023574
42,5247,0.11233423526699873
42,5248,0.11364775023730674
42,5249,0.11207716853904318
42,5250,0.09411842865514794
42,5251,0.07632886160411533
42,5252,0.06591981342334936
42,5253,0.06805980699620973
42,5254,0.07431186010056728
42,5255,0.07666841719709247
42,5256,0.07156931506389794
42,5257,0.061311706259413935
42,5258,0.05993833262301238
42,5259,0.06511465775215755
42,5260,0.07153390649663881
42,5261,0.08264934430710812
42,5262,0.08444688121406535
42,5263,0.07609201555239163
42,5264,0.06907948683981265
42,5265,0.06927853869180826
42,5266,0.07132245518918595
42,5267,0.07602159787603209
42,5268,0.08103166301891987
42,5269,0.08421851422796026
42,5270,0.09021125251627653
42,5271,0.0939050364899002
42,5272,0.09909885230679323
42,5273,0.11134147639795809
42,5274,0.10080257934865924
42,5275,0.08144401139667476
42,5276,0.06725747307985032
42,5277,0.0718747119071045
42,5278,0.08177558469706608
42,5279,0.0802078812939309
42,5280,0.06935348797822503
42,5281,0.06028014914466014
42,5282,0.05953859977472095
42,5283,0.0627460144002444
42,5284,0.06599231008842632
42,5285,0.06904076124998444
42,5286,0.06512887746442682
42,5287,0.059882849116697286
42,5288,0.05788001043084555
42,5289,0.05909735096850536
42,5290,0.05826739514402594
42,5291,0.057940736735364796
42,5292,0.05850859373040645
42,5293,0.06070828703378212
42,5294,0.06286269358709333
42,5295,0.06833256230687974
42,5296,0.0794702673948247
42,5297,0.0812350357152878
42,5298,0.07327833678885969
42,5299,0.06765573789295999
42,5300,0.0691690098618462
42,5301,0.06453011492435004
42,5302,0.06366718839877028
42,5303,0.059707459983332926
42,5304,0.055407780088267605
42,5305,0.053308653102873214
42,5306,0.0531733596807921
42,5307,0.05702185376621401
42,5308,0.06275892719454189
42,5309,0.06958082684215415
42,5310,0.06661402689167362
42,5311,0.061605120558588335
42,5312,0.05905214009068846
42,5313,0.05819264552684654
42,5314,0.056879920369245655
42,5315,0.057827866207725835
42,5316,0.057587742237232856
42,5317,0.0577537128918445
42,5318,0.06531180688546938
42,5319,0.06623450385188226
42,5320,0.07808054924393379
42,5321,0.08409748461903281
42,5322,0.07581315271743133
42,5323,0.0681504192540776
42,5324,0.06338044894121408
42,5325,0.06627095549029881
42,5326,0.07007033003057221
42,5327,0.06512601336085681
42,5328,0.06044743661875933
42,5329,0.05754699705557463
42,5330,0.05918449606583608
42,5331,0.061664904454350404
42,5332,0.06623803785164042
42,5333,0.07105499763808402
42,5334,0.06884606847011863
42,5335,0.0658359057786739
42,5336,0.06287201742009005
42,5337,0.0615110731032193
42,5338,0.06001489315802894
42,5339,0.06032390505279738
42,5340,0.06229564690382491
42,5341,0.06435118360522922
42,5342,0.06781558539557843
42,5343,0.07480602942797404
42,5344,0.08230484115480975
42,5345,0.08641557507125447
42,5346,0.07805727406907784
42,5347,0.06958534670197442
42,5348,0.06792483371926566
42,5349,0.07122405023311491
42,5350,0.07519148538822397
42,5351,0.07074305084203159
42,5352,0.06335869630102518
42,5353,0.058074797629541354
42,5354,0.057593597775945596
42,5355,0.057384916750018805
42,5356,0.06058094693253699
42,5357,0.06383506425125447
42,5358,0.06217589533322062
42,5359,0.06192340070131841
42,5360,0.06019340187400102
42,5361,0.06278775274463047
42,5362,0.05917098772248404
42,5363,0.05855504475096956
42,5364,0.06033137555070241
42,5365,0.06628108120035706
42,5366,0.07423765232225606
42,5367,0.08427997304516455
42,5368,0.09096210781662908
42,5369,0.09393672778495711
42,5370,0.0823667370329804
42,5371,0.07079924955929046
42,5372,0.06909064775696622
42,5373,0.07232694790875051
42,5374,0.07699125572710006
42,5375,0.07505982286734032
42,5376,0.06393372122607545
42,5377,0.05639191370907467
42,5378,0.058795491676001684
42,5379,0.06060162289910115
42,5380,0.06275058361628187
42,5381,0.0677003500367191
42,5382,0.06675675901112477
42,5383,0.06742282527673547
42,5384,0.06579061354774603
42,5385,0.068728649179286
42,5386,0.06811766132934349
42,5387,0.0674442837903103
42,5388,0.06672396378075535
42,5389,0.07585972384665944
42,5390,0.08365565240060174
42,5391,0.09030396760924925
42,5392,0.09389399915800528
42,5393,0.09114099091262841
42,5394,0.08231966752916865
42,5395,0.07508160674208866
42,5396,0.07316458406010007
42,5397,0.0748413080235622
42,5398,0.07880042292042111
42,5399,0.0715891397721599
42,5400,0.060687579255529256
42,5401,0.056488518246817186
42,5402,0.05855359133974717
42,5403,0.062188775974144066
42,5404,0.06717882402935589
42,5405,0.06953470740607286
42,5406,0.0666931273052055
42,5407,0.06627895165066448
42,5408,0.06259939205945061
42,5409,0.062285663193550306
42,5410,0.05635718165271012
42,5411,0.05400360654797604
42,5412,0.05739359923697681
42,5413,0.06052500976758064
42,5414,0.06825014450160774
42,5415,0.07860420675770938
42,5416,0.08818720478870923
42,5417,0.09156369996681683
42,5418,0.08512828812734875
42,5419,0.07453255882160077
42,5420,0.06825519970783463
42,5421,0.06934376923566106
42,5422,0.07180041718032049
42,5423,0.06913950667202405
42,5424,0.061986777108998393
42,5425,0.05974357520223152
42,5426,0.06370514037575488
42,5427,0.0652949407027322
42,5428,0.06879549051420214
42,5429,0.07526214979815417
42,5430,0.07665934830564901
42,5431,0.07813509047408691
42,5432,0.07254961821393001
42,5433,0.06655113720637905
42,5434,0.0601924107730597
42,5435,0.058474224188670265
42,5436,0.06295445339258911
42,5437,0.07130422502870037
42,5438,0.0756287374233328
42,5439,0.08574056400006642
42,5440,0.0914577687181956
42,5441,0.09149043802901385
42,5442,0.08817894673364075
42,5443,0.07722855901198089
42,5444,0.06234786295124444
42,5445,0.07244014194742615
42,5446,0.07987799647478958
42,5447,0.07320142834030541
42,5448,0.06904319673560577
42,5449,0.06731072177826308
42,5450,0.0700130860537212
42,5451,0.07046672779023712
42,5452,0.07487654880058285
42,5453,0.08063736260818516
42,5454,0.08056377279880458
42,5455,0.07772023586560366
42,5456,0.07605419055178143
42,5457,0.0742710522988085
42,5458,0.07206033432605961
42,5459,0.07007042583791878
42,5460,0.0771017629528938
42,5461,0.08210754107292696
42,5462,0.0832466573271983
42,5463,0.07647649117024075
42,5464,0.07817350302303236
42,5465,0.08285618716115671
42,5466,0.07894920969047191
42,5467,0.06863063786158223
42,5468,0.06405234940751524
42,5469,0.07032828099857333
42,5470,0.07193254827616077
42,5471,0.06556003936042813
42,5472,0.06270950613321673
42,5473,0.06095542126622945
42,5474,0.06269613546346203
42,5475,0.06170066174506797
42,5476,0.06912782331777016
42,5477,0.07345702106568507
42,5478,0.07199498002451236
42,5479,0.06752219944718466
42,5480,0.06258905074846283
42,5481,0.06347453696820926
42,5482,0.06321798746090182
42,5483,0.06453844754599297
42,5484,0.0711122058511911
42,5485,0.0728916689884191
42,5486,0.07135519120492465
42,5487,0.06454678689317293
42,5488,0.06898923144391225
42,5489,0.07534566265087084
42,5490,0.07716210098516653
42,5491,0.07366575922004871
42,5492,0.06865405463282136
42,5493,0.06620218298648121
42,5494,0.06230917434112697
42,5495,0.0589373895741034
42,5496,0.05793011759850537
42,5497,0.05841959946153177
42,5498,0.055452648436535606
42,5499,0.05285227644000402
42,5500,0.06032310988963729
42,5501,0.06743941118138191
42,5502,0.06841974013393426
42,5503,0.06541510507557266
42,5504,0.05893375794609815
42,5505,0.05848428872395383
42,5506,0.05176026672044485
42,5507,0.0505947253157386
42,5508,0.057552120917749416
42,5509,0.06162346127695078
42,5510,0.06152319230382261
42,5511,0.06397059816859926
42,5512,0.0743435637244419
42,5513,0.08738985667110774
42,5514,0.08818685958289606
42,5515,0.08197617170500812
42,5516,0.07055132221763613
42,5517,0.06621604565834915
42,5518,0.06359782272175185
42,5519,0.06057189905101519
42,5520,0.059207702598856236
42,5521,0.05737003798713061
42,5522,0.054415616871273255
42,5523,0.05604057846156182
42,5524,0.06398196181694224
42,5525,0.06975398406870528
42,5526,0.06979435010495612
42,5527,0.06658923799300245
42,5528,0.061175294825726735
42,5529,0.05724994052466621
42,5530,0.054813649103086816
42,5531,0.05424573604683933
42,5532,0.056593069950705406
42,5533,0.05583973793699228
42,5534,0.05894250745033528
42,5535,0.06450820754469834
42,5536,0.07871146336275764
42,5537,0.08751655904859158
42,5538,0.08092747441512445
42,5539,0.07409937648739404
42,5540,0.0634409402870584
42,5541,0.06672287667613938
42,5542,0.06594181494293634
42,5543,0.06128009543678655
42,5544,0.060520666141702005
42,5545,0.0599973767026526
42,5546,0.05984551513108459
42,5547,0.059874084021136954
42,5548,0.06663917896611582
42,5549,0.07346201332237508
42,5550,0.07519049864116442
42,5551,0.07587708671274876
42,5552,0.07241584742797896
42,5553,0.06816846555458708
42,5554,0.05741541879696626
42,5555,0.052714314313844504
42,5556,0.05512707806454225
42,5557,0.05719140332226335
42,5558,0.0601103356027284
42,5559,0.06991590707672934
42,5560,0.08415829341167494
42,5561,0.0901104141278938
42,5562,0.08653157678306625
42,5563,0.07729552077452746
42,5564,0.06920943990471387
42,5565,0.06656489459198249
42,5566,0.0665494542352061
42,5567,0.06273308533996358
42,5568,0.060428081119746964
42,5569,0.05606017590405665
42,5570,0.058047611143013426
42,5571,0.06050897193097782
42,5572,0.06772071551149096
42,5573,0.0733523561509796
42,5574,0.07421082201560017
42,5575,0.07436565739585645
42,5576,0.07182718774228114
42,5577,0.06850041415202945
42,5578,0.06292141381520942
42,5579,0.06116672698108177
42,5580,0.06407283510206854
42,5581,0.07081583333720978
42,5582,0.07858564221888341
42,5583,0.08762359427714213
42,5584,0.09891748903256899
42,5585,0.10226879003724662
42,5586,0.08973831138781484
42,5587,0.07379645804075573
42,5588,0.0676192193235974
42,5589,0.07263640699264146
42,5590,0.0778342053828405
42,5591,0.0753697456617266
42,5592,0.07036294909379438
42,5593,0.06316873942104771
42,5594,0.05846743015191325
42,5595,0.05781425486013639
42,5596,0.06623181477061177
42,5597,0.07416447362378527
42,5598,0.07673481938231984
42,5599,0.0748002562987919
42,5600,0.07486967970065325
42,5601,0.0707981151429578
42,5602,0.06132317407362664
42,5603,0.05913245015393458
42,5604,0.06258594340183052
42,5605,0.06383302319986606
42,5606,0.07073441641435203
42,5607,0.08340913141823139
42,5608,0.08586974539518262
42,5609,0.08626778633536064
42,5610,0.07783419887448419
42,5611,0.06322390701672399
42,5612,0.05822816686903011
42,5613,0.07218257093503327
42,5614,0.07879334503893545
42,5615,0.07504532312298567
42,5616,0.061828593840193326
42,5617,0.06130367356247692
42,5618,0.06287057741100306
42,5619,0.06347977100343265
42,5620,0.07205805632583379
42,5621,0.08086866078342869
42,5622,0.08141318157641017
42,5623,0.07978835790209304
42,5624,0.07810507576987702
42,5625,0.07576410889301559
42,5626,0.07107952559207162
42,5627,0.063654116400644
42,5628,0.0642090527558556
42,5629,0.06788074004139828
42,5630,0.07345145160556497
42,5631,0.08447710602207925
42,5632,0.09400239076325231
42,5633,0.09556444351214982
42,5634,0.08603933118221904
42,5635,0.07002332770915236
42,5636,0.06956953360447911
42,5637,0.07754311075170944
42,5638,0.07388970547980082
42,5639,0.06971659603490822
42,5640,0.06667196218042394
42,5641,0.06724959401384938
42,5642,0.07150333465208418
42,5643,0.07073651412816355
42,5644,0.07809410885074204
42,5645,0.08937476397377767
42,5646,0.0936649377073417
42,5647,0.09119730720266941
42,5648,0.08758439788025352
42,5649,0.08268787217819247
42,5650,0.07292381730381324
42,5651,0.06582032569139908
42,5652,0.06788668893136846
42,5653,0.07107645587841874
42,5654,0.08176994462285744
42,5655,0.0946278955795393
42,5656,0.10950257285755782
42,5657,0.11451101187255158
42,5658,0.1113322118396043
42,5659,0.09546845019220299
42,5660,0.08713801401860206
42,5661,0.08294565619815775
42,5662,0.08003253436069654
42,5663,0.0737791125301775
42,5664,0.06922949347993233
42,5665,0.07375795068916761
42,5666,0.07877247166072841
42,5667,0.08140093515474708
42,5668,0.09166691031859078
42,5669,0.10054823460802463
42,5670,0.10321102186128285
42,5671,0.10005989579006291
42,5672,0.09526653259566965
42,5673,0.08899470457150041
42,5674,0.08171806247599095
42,5675,0.07077591236737814
42,5676,0.07313265956494691
42,5677,0.0744021976103725
42,5678,0.08594782775619472
42,5679,0.09484771985847025
42,5680,0.10552309960281481
42,5681,0.10744973303284273
42,5682,0.09735908052707173
42,5683,0.08084550897486505
42,5684,0.07158781769025903
42,5685,0.07686381536626753
42,5686,0.08537934438547229
42,5687,0.07744048127721909
42,5688,0.0760494455880533
42,5689,0.07891712707173805
42,5690,0.08556307271211516
42,5691,0.08956434954579351
42,5692,0.09427347629350308
42,5693,0.10024545012255329
42,5694,0.10223357688337163
42,5695,0.09467511175676935
42,5696,0.08855506577625408
42,5697,0.08190440894941245
42,5698,0.07604540268414582
42,5699,0.07371691070988969
42,5700,0.07337070878447612
42,5701,0.07947390605307063
42,5702,0.08855116427809392
42,5703,0.10401879629391916
42,5704,0.11482700467171651
42,5705,0.1159271246372623
42,5706,0.10373802549379028
42,5707,0.0831700277593333
42,5708,0.0772475036408472
42,5709,0.08163720232077842
42,5710,0.08080368537787419
42,5711,0.07607744647168879
42,5712,0.07390953465876673
42,5713,0.07812892440196323
42,5714,0.08633315718866032
42,5715,0.0925285087890781
42,5716,0.09813940031077893
42,5717,0.1062303564398082
42,5718,0.10749903855666548
42,5719,0.09818862551845885
42,5720,0.09199168645386263
42,5721,0.0893309074340944
42,5722,0.08428072693306692
42,5723,0.0783615406072944
42,5724,0.08586709063342071
42,5725,0.09915750920752621
42,5726,0.10394008338779445
42,5727,0.10863940721184037
42,5728,0.10894979181446232
42,5729,0.10732911106646421
42,5730,0.10382750569538583
42,5731,0.08959522173734787
42,5732,0.08367653141475209
42,5733,0.08174733741427649
42,5734,0.07908106883377537
42,5735,0.07267417236051245
42,5736,0.07348053334726092
42,5737,0.07989293543466061
42,5738,0.0858038714975976
42,5739,0.09177315945714146
42,5740,0.0991564642677248
42,5741,0.10431009540974462
42,5742,0.10335734052219742
42,5743,0.09717923785132175
42,5744,0.09476088718740425
42,5745,0.09286731803724496
42,5746,0.08409951495777054
42,5747,0.07492558458691613
42,5748,0.06828512519175252
42,5749,0.07401705022297812
42,5750,0.07794708683498872
42,5751,0.09522866618127979
42,5752,0.11168957512516506
42,5753,0.11512525858141338
42,5754,0.10832836834070815
42,5755,0.09229723809269297
42,5756,0.07898889649713606
42,5757,0.07742558869475467
42,5758,0.07477555253410294
42,5759,0.06714033117410817
42,5760,0.06507928518695613
42,5761,0.0654949727566676
42,5762,0.07072801807099544
42,5763,0.08107638977539507
42,5764,0.09256511464763383
42,5765,0.10190765637097111
42,5766,0.10113900386338555
42,5767,0.0939245374602434
42,5768,0.08877426016454824
42,5769,0.08361290844879207
42,5770,0.07479588626253096
42,5771,0.06590264518657205
42,5772,0.06572844901736292
42,5773,0.06951967232356082
42,5774,0.07660377619005761
42,5775,0.09446448796052472
42,5776,0.12520620059010507
42,5777,0.14562812466705366
42,5778,0.14916151142727882
42,5779,0.13556772874101566
42,5780,0.12238264080052501
42,5781,0.10674433336293392
42,5782,0.09068176533570617
42,5783,0.077147110015582
42,5784,0.07391077071132808
42,5785,0.0826501270225708
42,5786,0.088381996365126
42,5787,0.090702473600785
42,5788,0.09899184160742676
42,5789,0.10597078514316023
42,5790,0.10502612336581978
42,5791,0.09464309653037031
42,5792,0.08820397894970394
42,5793,0.08897018089303374
42,5794,0.08637080236277435
42,5795,0.07998846607004467
42,5796,0.08502662714625364
42,5797,0.09567952179921425
42,5798,0.10301922941751508
42,5799,0.09761268874043841
42,5800,0.09908534055037473
42,5801,0.09710631082534385
42,5802,0.08961388946824574
42,5803,0.07882499577027807
42,5804,0.07649396397387924
43,0,0.07446769549160713
43,1,0.07256651224298365
43,2,0.07062640692322725
43,3,0.07028247831058247
43,4,0.07183467692329878
43,5,0.07922744478986725
43,6,0.0828314053200085
43,7,0.08254191714462865
43,8,0.07813447287265025
43,9,0.06696407735930754
43,10,0.06185765677637127
43,11,0.06886232653682269
43,12,0.07786329694042249
43,13,0.0785418275592992
43,14,0.075719756670087
43,15,0.07514896420463275
43,16,0.07737974109132419
43,17,0.08269098136605348
43,18,0.09063995187310003
43,19,0.08842800929103617
43,20,0.0779592287527299
43,21,0.07064188021479467
43,22,0.06859065592838559
43,23,0.07506162065919388
43,24,0.07760905375708518
43,25,0.07504354415505914
43,26,0.07463222225298875
43,27,0.07482961174097268
43,28,0.0812610394849877
43,29,0.0921918697062817
43,30,0.09648414035760275
43,31,0.09224649092717574
43,32,0.08478100348199315
43,33,0.07036403897836169
43,34,0.06209497418917546
43,35,0.0672401598111944
43,36,0.07652276016505705
43,37,0.08081955134281738
43,38,0.07924271643430204
43,39,0.08265075656152726
43,40,0.08901843724637076
43,41,0.09459530885866187
43,42,0.09676583280510578
43,43,0.08848554342956921
43,44,0.07767153014070315
43,45,0.06875985481039099
43,46,0.07100465520064776
43,47,0.07800228903559059
43,48,0.08236919247457788
43,49,0.0804643478756073
43,50,0.07669447304259766
43,51,0.07589630560877132
43,52,0.08167974411686198
43,53,0.09189291130331582
43,54,0.09731017144679524
43,55,0.09481439001496297
43,56,0.08735653299553572
43,57,0.07768785949849849
43,58,0.07258680627697817
43,59,0.0696587141815609
43,60,0.07276929619707123
43,61,0.07117503918220186
43,62,0.06631244064672916
43,63,0.06091206064046097
43,64,0.06486953770580162
43,65,0.07704048639453734
43,66,0.08388064343288226
43,67,0.08725603881873405
43,68,0.07815280294963882
43,69,0.06806094825506466
43,70,0.06179933498348262
43,71,0.06522830132153562
43,72,0.06996219346413836
43,73,0.06785428772892148
43,74,0.06451642996515496
43,75,0.06476903014673681
43,76,0.06950702727174776
43,77,0.07859142729496958
43,78,0.08505895994486323
43,79,0.0825865353411834
43,80,0.07693750688103043
43,81,0.06382587315112852
43,82,0.05436945345197868
43,83,0.05433101182586901
43,84,0.06301629676963262
43,85,0.0697790326340029
43,86,0.06686117258732496
43,87,0.07409924909566724
43,88,0.08172579139335605
43,89,0.08076424931552768
43,90,0.08183573311849854
43,91,0.07654659244347589
43,92,0.07043435412365619
43,93,0.06266281084920307
43,94,0.06236096866708501
43,95,0.06546862409058872
43,96,0.0676332609900644
43,97,0.06744909614459776
43,98,0.06498428646787752
43,99,0.06581728657980745
43,100,0.07219998339875944
43,101,0.07858833027790937
43,102,0.08186252516470939
43,103,0.07781674345065454
43,104,0.07221160918412517
43,105,0.06373189774159153
43,106,0.056435155863549434
43,107,0.06337516388096673
43,108,0.07555718998897389
43,109,0.08197930392892962
43,110,0.08229812784217556
43,111,0.07958132676706899
43,112,0.08752662977591205
43,113,0.09498753040990927
43,114,0.09592706347541066
43,115,0.08475032069595148
43,116,0.07208264386277653
43,117,0.06556771954763475
43,118,0.0636354031709818
43,119,0.06702054998514101
43,120,0.0713990554124262
43,121,0.07035470102176146
43,122,0.06687024528320655
43,123,0.06593174435651304
43,124,0.07338650159544846
43,125,0.08366342254432173
43,126,0.08892755522346342
43,127,0.08223629025433232
43,128,0.07283771440184304
43,129,0.06539375111033002
43,130,0.059531998966067506
43,131,0.06269991508301971
43,132,0.07059033934426329
43,133,0.06789546897627008
43,134,0.06661205566253768
43,135,0.059449987659532626
43,136,0.06592503360041099
43,137,0.08236230929170321
43,138,0.0855772981105868
43,139,0.08111457785058278
43,140,0.06879202795909303
43,141,0.058124570158528635
43,142,0.05697738152407072
43,143,0.06331140292094117
43,144,0.06976938022888908
43,145,0.07277056509630257
43,146,0.0716692187995918
43,147,0.06783317891864504
43,148,0.07032373518195303
43,149,0.07782954404080066
43,150,0.08098492522784526
43,151,0.07768926904633547
43,152,0.06704661020638283
43,153,0.056094042755476546
43,154,0.050454638016895995
43,155,0.057668676783987904
43,156,0.07041306845220942
43,157,0.0740934573446149
43,158,0.0761333617107127
43,159,0.07506346141471555
43,160,0.07810772326742446
43,161,0.0889351918632264
43,162,0.0907922255916736
43,163,0.08363313971388804
43,164,0.07018387817284419
43,165,0.05992775044651051
43,166,0.05904128340519935
43,167,0.0649015430098957
43,168,0.06908691066173281
43,169,0.06890109914477231
43,170,0.06554131649779284
43,171,0.06600820297011033
43,172,0.0709770447977334
43,173,0.08324091313346191
43,174,0.08976831119709626
43,175,0.0824696237695586
43,176,0.07209124879153696
43,177,0.06786936719772402
43,178,0.07141202940918139
43,179,0.08104428046321342
43,180,0.0902137970060149
43,181,0.09861991347184822
43,182,0.10025481049182176
43,183,0.09340169672810093
43,184,0.08814182462250882
43,185,0.0940168373731943
43,186,0.10359164624348713
43,187,0.10857173507821849
43,188,0.08988579416046441
43,189,0.0787322866547495
43,190,0.07481209626483776
43,191,0.07485637096186627
43,192,0.07436738200200525
43,193,0.07336612880790369
43,194,0.06788315436085499
43,195,0.06599877408836606
43,196,0.06602853444022629
43,197,0.07241984354782054
43,198,0.07717742624391011
43,199,0.07253999141137908
43,200,0.06484251743189694
43,201,0.053975934378055854
43,202,0.04945869011407269
43,203,0.0526477950046299
43,204,0.06389696249163329
43,205,0.06935128895147923
43,206,0.06773832629656323
43,207,0.0663664819123385
43,208,0.07187856602554822
43,209,0.08051564169140417
43,210,0.08955027538015885
43,211,0.08915541331009293
43,212,0.07607431067064878
43,213,0.06073889262963385
43,214,0.056567837383325936
43,215,0.06259522369609558
43,216,0.0694002690006066
43,217,0.06965266636079787
43,218,0.0659515650047712
43,219,0.06278064615262985
43,220,0.06673507401983597
43,221,0.07803972342242967
43,222,0.08252590959981389
43,223,0.0820724831791664
43,224,0.0731354994332347
43,225,0.06091977623668631
43,226,0.05445169666925681
43,227,0.060174783122168986
43,228,0.07407009659793315
43,229,0.0798802076548058
43,230,0.07846127371642679
43,231,0.07704371192193714
43,232,0.08412567792465814
43,233,0.09357787430907161
43,234,0.10281338852192203
43,235,0.09863481905805487
43,236,0.0832274469982807
43,237,0.06911344125230481
43,238,0.06310297080415372
43,239,0.06963433345746359
43,240,0.07348914410699124
43,241,0.07316936251962268
43,242,0.0703851917870858
43,243,0.07278347615057244
43,244,0.08186767229232618
43,245,0.09588045592031817
43,246,0.09969604007748455
43,247,0.0889086823729678
43,248,0.07555533245806974
43,249,0.06670450689826933
43,250,0.056996093581263216
43,251,0.05678795635966241
43,252,0.06274788578974591
43,253,0.06771309754331296
43,254,0.07117309690323717
43,255,0.07374684977669298
43,256,0.08075802014615686
43,257,0.08904305324867606
43,258,0.08872740452651698
43,259,0.07995842165017944
43,260,0.06609216218665562
43,261,0.056851215860187335
43,262,0.05750830180766885
43,263,0.0644441345142151
43,264,0.06937734308947739
43,265,0.07169155885321743
43,266,0.07125258327037576
43,267,0.07337124955332097
43,268,0.07946293164668626
43,269,0.08913058848890548
43,270,0.09168662998348698
43,271,0.08695682622002451
43,272,0.07136322612424602
43,273,0.05804708764063761
43,274,0.05305277378438459
43,275,0.059035482450009565
43,276,0.07041293081855228
43,277,0.0792330163038363
43,278,0.08060494368904984
43,279,0.08077755233175254
43,280,0.0902397200725614
43,281,0.09512016070752041
43,282,0.09408285209614398
43,283,0.09245221155417138
43,284,0.08024542028446974
43,285,0.06653965673727405
43,286,0.06659211581763522
43,287,0.07506532371748037
43,288,0.07910916165114619
43,289,0.07856037769518062
43,290,0.07522366016895961
43,291,0.07724654702189612
43,292,0.08700947348234342
43,293,0.10338307021011864
43,294,0.10705761438338893
43,295,0.09631419776433778
43,296,0.08096976598830127
43,297,0.06813377526431114
43,298,0.06051878490406622
43,299,0.06728672742454214
43,300,0.07621836723413207
43,301,0.07908237914255502
43,302,0.07919468921228084
43,303,0.08331762424231255
43,304,0.10074643714795876
43,305,0.12087272647162609
43,306,0.12695552322053985
43,307,0.11761245091664121
43,308,0.09830347983740563
43,309,0.08155931786188568
43,310,0.07568724294394513
